,name,team,position,matchup,over_line,under_line,over_cost,under_cost,over_cost_USA,under_cost_USA,date
1043,Kevin Newman,ARI,"1B,2B,3B,SS",MIL at PIT,0.5,0.5,0.3225806451612903,0.7368421052631579,(+210),(-280),2021-07-27
1044,Bryan Reynolds,PIT,"LF,CF",MIL at PIT,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-27
1045,Phillip Evans,ATL,"3B,SS,LF,RF",MIL at PIT,0.5,0.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-27
1046,Sandy Alcantara,MIA,SP,MIA at BAL,4.5,5.5,0.5614035087719298,0.6621621621621622,(-128),(-196),2021-07-27
1047,Brian Anderson,FA,"3B,LF,RF",MIA at BAL,0.5,0.5,0.6875,0.37037037037037035,(-220),(+170),2021-07-27
1048,Miguel Rojas,LAD,SS,MIA at BAL,0.5,0.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-27
1049,Austin Hays,BAL,"LF,CF",MIA at BAL,0.5,0.5,0.6226415094339622,0.425531914893617,(-165),(+135),2021-07-27
1050,Dj Stewart,NYM,RF,MIA at BAL,0.5,0.5,0.7101449275362319,0.3508771929824561,(-245),(+185),2021-07-27
1051,Jesus Aguilar,FA,1B,MIA at BAL,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-27
1052,Ryan Mountcastle,BAL,"1B,DH",MIA at BAL,0.5,0.5,0.7101449275362319,0.3508771929824561,(-245),(+185),2021-07-27
1053,Ja Happ,FA,SP,DET at MIN,4.5,5.5,0.5833333333333334,0.5867768595041323,(-140),(-142),2021-07-28
1054,Robbie Grossman,FA,"DH,LF,RF",DET at MIN,0.5,0.5,0.6226415094339622,0.4444444444444444,(-165),(+125),2021-07-28
1055,Miguel Cabrera,FA,DH,DET at MIN,0.5,0.5,0.6551724137931034,0.4166666666666667,(-190),(+140),2021-07-28
1056,Willi Castro,MIN,"2B,3B,LF,CF",DET at MIN,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-28
1057,Trevor Larnach,MIN,"LF,RF",DET at MIN,1.5,1.5,0.35714285714285715,0.7142857142857143,(+180),(-250),2021-07-28
1058,Miguel Sano,LAA,1B,DET at MIN,1.5,1.5,0.37735849056603776,0.6875,(+165),(-220),2021-07-28
1059,Eric Haase,MIL,"C,LF",DET at MIN,1.5,1.5,0.4,0.6721311475409836,(+150),(-205),2021-07-28
1060,Jeimer Candelario,CIN,"1B,3B",DET at MIN,0.5,0.5,0.6296296296296297,0.43478260869565216,(-170),(+130),2021-07-28
1061,Jake Cave,PHI,"1B,LF,RF",DET at MIN,1.5,1.5,0.35714285714285715,0.7142857142857143,(+180),(-250),2021-07-28
1062,Jonathan Schoop,FA,"2B,3B",DET at MIN,0.5,0.5,0.6296296296296297,0.43478260869565216,(-170),(+130),2021-07-28
1063,Josh Donaldson,FA,3B,DET at MIN,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-28
1064,Tyler Oneill,BOS,"LF,CF",STL at CLE,1.5,1.5,0.37735849056603776,0.6875,(+165),(-220),2021-07-28
1065,Nolan Arenado,STL,3B,STL at CLE,0.5,0.5,0.4878048780487805,0.5833333333333334,(+105),(-140),2021-07-28
1066,Paul Goldschmidt,STL,"1B,DH",STL at CLE,0.5,0.5,0.6666666666666666,0.4,(-200),(+150),2021-07-28
1067,Zach Plesac,LAA,SP,STL at CLE,4.5,4.5,0.4444444444444444,0.588477366255144,(+125),(-143),2021-07-28
1068,Harold Ramirez Of,TB,"LF,RF,DH",STL at CLE,0.5,0.5,0.47619047619047616,0.5918367346938775,(+110),(-145),2021-07-28
1069,Yadier Molina,FA,C,STL at CLE,0.5,0.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-28
1070,Cesar Hernandez,FA,"2B,3B,LF",STL at CLE,0.5,0.5,0.5833333333333334,0.4878048780487805,(-140),(+105),2021-07-28
1071,Jose Ramirez,CLE,"3B,DH",STL at CLE,0.5,0.5,0.38461538461538464,0.6825396825396826,(+160),(-215),2021-07-28
1072,Kwang Hyun Kim,FA,"SP,RP",STL at CLE,3.5,4.5,0.588477366255144,0.5614035087719298,(-143),(-128),2021-07-28
1073,Franmil Reyes,FA,"DH,LF,RF",STL at CLE,0.5,0.5,0.7142857142857143,0.35714285714285715,(-250),(+180),2021-07-28
1074,Drew Smyly,CHC,"SP,RP",ATL at NYM,4.5,4.5,0.5614035087719298,0.46511627906976744,(-128),(+115),2021-07-29
1075,Taijuan Walker,PHI,SP,ATL at NYM,4.5,5.5,0.6062992125984252,0.5833333333333334,(-154),(-140),2021-07-29
1076,Dansby Swanson,CHC,SS,ATL at NYM,1.5,1.5,0.3448275862068966,0.7183098591549296,(+190),(-255),2021-07-29
1077,Dominic Smith,FA,1B,ATL at NYM,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-29
1078,Stephen Vogt,FA,"1B,C,DH",ATL at NYM,0.5,0.5,0.7183098591549296,0.3448275862068966,(-255),(+190),2021-07-29
1079,Ozhaino Albies,ATL,2B,ATL at NYM,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-29
1080,Jd Davis,SF,"1B,3B",ATL at NYM,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-29
1081,Freddie Freeman,LAD,1B,ATL at NYM,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-29
1082,Peter Alonso,NYM,1B,ATL at NYM,0.5,0.5,0.6296296296296297,0.4166666666666667,(-170),(+140),2021-07-29
1083,Austin Riley,ATL,3B,ATL at NYM,0.5,0.5,0.7183098591549296,0.3448275862068966,(-255),(+190),2021-07-29
1084,Brandon Lowe,TB,2B,NYY at TB,1.5,1.5,0.6,0.45454545454545453,(-150),(+120),2021-07-29
1085,Dj Lemahieu,NYY,"1B,2B,3B",NYY at TB,0.5,0.5,0.6296296296296297,0.4166666666666667,(-170),(+140),2021-07-29
1086,Aaron Judge,NYY,"CF,RF,DH",NYY at TB,1.5,1.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-29
1087,Gary Sanchez,MIL,C,NYY at TB,1.5,1.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-07-29
1088,Gleyber Torres,NYY,2B,NYY at TB,0.5,0.5,0.726027397260274,0.3333333333333333,(-265),(+200),2021-07-29
1089,Austin Meadows,FA,LF,NYY at TB,1.5,1.5,0.43478260869565216,0.6153846153846154,(+130),(-160),2021-07-29
1090,Wander Franco,TB,SS,NYY at TB,1.5,1.5,0.4166666666666667,0.6296296296296297,(+140),(-170),2021-07-29
1091,Luis Patino,SD,RP,NYY at TB,5.5,6.5,0.47619047619047616,0.6721311475409836,(+110),(-205),2021-07-29
1092,Gerrit Cole,NYY,SP,NYY at TB,8.5,9.5,0.6153846153846154,0.5798319327731093,(-160),(-138),2021-07-29
1093,Giancarlo Stanton,NYY,"RF,DH",NYY at TB,1.5,1.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-29
1094,Nelson Cruz,FA,DH,NYY at TB,1.5,1.5,0.35714285714285715,0.7014925373134329,(+180),(-235),2021-07-29
1095,Jt Realmuto,PHI,C,PHI at PIT,0.5,0.5,0.6774193548387096,0.37735849056603776,(-210),(+165),2021-07-30
1096,Kebryan Hayes,PIT,3B,PHI at PIT,0.5,0.5,0.7142857142857143,0.36363636363636365,(-250),(+175),2021-07-30
1097,Bryan Reynolds,PIT,"LF,CF",PHI at PIT,0.5,0.5,0.5918367346938775,0.46511627906976744,(-145),(+115),2021-07-30
1098,Andrew Mccutchen,PIT,"RF,DH",PHI at PIT,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-30
1099,Jean Segura,FA,"2B,3B",PHI at PIT,0.5,0.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-30
1100,Rhys Hoskins,MIL,1B,PHI at PIT,0.5,0.5,0.6774193548387096,0.37735849056603776,(-210),(+165),2021-07-30
1101,Bryce Harper,PHI,"1B,DH",PHI at PIT,0.5,0.5,0.6774193548387096,0.37735849056603776,(-210),(+165),2021-07-30
1102,John Nogowski,FA,1B,PHI at PIT,0.5,0.5,0.6610169491525424,0.39215686274509803,(-195),(+155),2021-07-30
1103,Vincent Velasquez,FA,"SP,RP",PHI at PIT,4.5,5.5,0.6,0.5934959349593496,(-150),(-146),2021-07-30
1104,William Crowe,FA,RP,PHI at PIT,3.5,4.5,0.6078431372549019,0.5798319327731093,(-155),(-138),2021-07-30
1105,Didi Gregorius,FA,SS,PHI at PIT,0.5,0.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-07-30
1106,Jacob Stallings,COL,C,PHI at PIT,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-30
1107,Gregory Polanco,FA,RF,PHI at PIT,0.5,0.5,0.7368421052631579,0.3225806451612903,(-280),(+210),2021-07-30
1108,Josh Harrison,CIN,"2B,3B",CHC at WSH,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-30
1109,Patrick Wisdom,CHC,"1B,3B",CHC at WSH,1.5,1.5,0.46511627906976744,0.5918367346938775,(+115),(-145),2021-07-30
1110,Juan Soto,NYY,LF,CHC at WSH,0.5,0.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-30
1111,Gerardo Parra,FA,LF,CHC at WSH,0.5,0.5,0.6226415094339622,0.425531914893617,(-165),(+135),2021-07-30
1112,Trevor Williams,WSH,SP,CHC at WSH,4.5,4.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-30
1113,Alcides Escobar,FA,SS,CHC at WSH,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-30
1114,Josh Bell,MIA,"1B,DH",CHC at WSH,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-30
1115,Vladimir Guerrero Jr,TOR,"1B,DH",KC at TOR,0.5,0.5,0.4878048780487805,0.574468085106383,(+105),(-135),2021-07-30
1116,Marcus Semien,TEX,2B,KC at TOR,0.5,0.5,0.5918367346938775,0.46511627906976744,(-145),(+115),2021-07-31
1117,Mike Minor,FA,SP,KC at TOR,4.5,5.5,0.5652173913043478,0.6212121212121212,(-130),(-164),2021-07-31
1118,Ryan Ohearn,BAL,"1B,RF",KC at TOR,1.5,1.5,0.4166666666666667,0.6296296296296297,(+140),(-170),2021-07-31
1119,Bo Bichette,TOR,SS,KC at TOR,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-31
1120,Vladimir Guerrero Jr,TOR,"1B,DH",KC at TOR,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-31
1121,Carlos Santana,MIN,1B,KC at TOR,0.5,0.5,0.6551724137931034,0.40816326530612246,(-190),(+145),2021-07-31
1122,Whit Merrifield,FA,"2B,LF",KC at TOR,0.5,0.5,0.6226415094339622,0.425531914893617,(-165),(+135),2021-07-31
1123,Lourdes Gurriel Jr,ARI,"LF,DH",KC at TOR,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-31
1124,Alek Manoah P,TOR,SP,KC at TOR,5.5,6.5,0.574468085106383,0.6153846153846154,(-135),(-160),2021-07-31
1125,Teoscar Hernandez,LAD,"RF,DH",KC at TOR,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-31
1126,George Springer,TOR,"RF,DH",KC at TOR,0.5,0.5,0.6363636363636364,0.4166666666666667,(-175),(+140),2021-07-31
1127,Jorge Soler,FA,"RF,DH",KC at TOR,1.5,1.5,0.4,0.6721311475409836,(+150),(-205),2021-07-31
1128,Andrew Benintendi,CWS,LF,KC at TOR,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-31
1129,Salvador Perez,KC,"C,1B,DH",KC at TOR,1.5,1.5,0.40816326530612246,0.6551724137931034,(+145),(-190),2021-07-31
1130,Yordan Alvarez,HOU,"LF,DH",HOU at SF,1.5,1.5,0.4166666666666667,0.6296296296296297,(+140),(-170),2021-07-31
1131,Jose Altuve,HOU,2B,HOU at SF,0.5,0.5,0.6226415094339622,0.425531914893617,(-165),(+135),2021-07-31
1132,Zack Greinke,FA,SP,HOU at SF,4.5,4.5,0.4878048780487805,0.5689655172413793,(+105),(-132),2021-07-31
1133,Michael Brantley,FA,LF,HOU at SF,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-31
1134,Kyle Tucker,HOU,RF,HOU at SF,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-31
1135,Lamonte Wade,SF,"1B,LF",HOU at SF,0.5,0.5,0.6491228070175439,0.4,(-185),(+150),2021-07-31
1136,Michael Yastrzemski,SF,"LF,CF,RF",HOU at SF,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-31
